,purchase_time,purchase_date,quantity
10310,2017-06-15 19:34:02,2017-06-15,6
10319,2017-05-09 17:16:41,2017-05-09,4
10334,2017-06-01 08:17:13,2017-06-01,9
10345,2017-05-12 12:50:18,2017-05-12,5
10380,2017-06-02 12:16:45,2017-06-02,2
10469,2017-05-12 23:16:39,2017-05-12,7
10484,2017-05-29 17:46:09,2017-05-29,3
10495,2017-05-01 17:42:25,2017-05-01,1
10508,2017-05-10 22:02:40,2017-05-10,13
10512,2017-06-06 08:27:36,2017-06-06,3
10521,2017-05-10 10:39:56,2017-05-10,5
10572,2017-05-31 20:51:33,2017-05-31,2
10574,2017-05-26 15:40:36,2017-05-26,13
10632,2017-06-09 09:14:38,2017-06-09,4
10659,2017-05-28 22:42:02,2017-05-28,4
10668,2017-05-06 17:54:59,2017-05-06,9
10677,2017-06-04 23:03:35,2017-06-04,1
10700,2017-05-23 21:23:37,2017-05-23,10
10707,2017-05-30 11:54:04,2017-05-30,12
10724,2017-06-01 13:39:16,2017-06-01,7
10726,2017-06-06 12:34:53,2017-06-06,9
10728,2017-06-02 11:27:29,2017-06-02,2
10770,2017-05-15 22:05:34,2017-05-15,12
10781,2017-06-12 08:37:43,2017-06-12,2
10786,2017-05-16 20:39:33,2017-05-16,14
10789,2017-06-02 21:44:20,2017-06-02,1
10791,2017-05-28 15:08:30,2017-05-28,3
10797,2017-06-14 14:05:18,2017-06-14,1
10801,2017-06-12 18:37:31,2017-06-12,9
10837,2017-05-13 20:42:09,2017-05-13,14
10842,2017-06-12 10:10:17,2017-06-12,9
10856,2017-06-05 23:17:04,2017-06-05,8
10869,2017-06-01 19:33:44,2017-06-01,2
10911,2017-06-05 12:57:58,2017-06-05,1
10918,2017-05-15 14:09:21,2017-05-15,12
10928,2017-05-15 10:57:13,2017-05-15,10
10930,2017-05-21 20:12:33,2017-05-21,10
10967,2017-06-06 10:36:52,2017-06-06,11
11003,2017-05-14 14:59:05,2017-05-14,9
11019,2017-06-09 16:08:30,2017-06-09,2
11023,2017-05-08 15:09:43,2017-05-08,12
11068,2017-06-02 09:19:00,2017-06-02,9
11088,2017-05-02 03:31:23,2017-05-02,11
11134,2017-06-03 20:16:31,2017-06-03,9
11144,2017-05-17 19:12:52,2017-05-17,2
11168,2017-05-21 19:39:28,2017-05-21,9
11170,2017-05-31 22:42:05,2017-05-31,14
11183,2017-06-11 16:33:59,2017-06-11,13
11187,2017-05-25 07:35:01,2017-05-25,11
11215,2017-05-12 20:52:38,2017-05-12,13
11227,2017-05-02 12:03:00,2017-05-02,1
11228,2017-05-21 19:35:12,2017-05-21,11
11238,2017-06-06 19:02:52,2017-06-06,10
11249,2017-05-08 14:57:58,2017-05-08,12
11253,2017-05-17 12:44:03,2017-05-17,8
11284,2017-05-10 20:54:15,2017-05-10,10
11306,2017-05-21 21:55:51,2017-05-21,11
11311,2017-06-01 19:08:30,2017-06-01,9
11331,2017-05-07 12:41:14,2017-05-07,11
11410,2017-06-01 13:20:14,2017-06-01,14
11418,2017-05-24 00:06:25,2017-05-24,5
11460,2017-06-08 21:58:07,2017-06-08,14
11472,2017-05-27 13:30:08,2017-05-27,10
11486,2017-05-24 14:55:40,2017-05-24,12
11498,2017-05-04 16:40:36,2017-05-04,2
11504,2017-06-03 15:02:49,2017-06-03,7
11510,2017-05-20 17:21:50,2017-05-20,2
11612,2017-05-21 17:28:49,2017-05-21,8
11616,2017-06-13 19:01:31,2017-06-13,13
11652,2017-05-02 10:52:39,2017-05-02,12
11682,2017-06-02 12:37:27,2017-06-02,8
11685,2017-05-26 12:11:09,2017-05-26,13
11691,2017-05-10 14:04:15,2017-05-10,9
11718,2017-06-06 19:49:09,2017-06-06,5
11721,2017-05-11 12:14:05,2017-05-11,6
11732,2017-05-05 00:49:26,2017-05-05,1
11763,2017-06-13 23:51:50,2017-06-13,14
11766,2017-05-29 21:30:28,2017-05-29,5
11789,2017-06-06 19:37:25,2017-06-06,2
11790,2017-06-01 13:23:40,2017-06-01,5
11796,2017-06-10 17:21:14,2017-06-10,12
11831,2017-05-21 11:56:58,2017-05-21,7
11842,2017-06-11 10:32:14,2017-06-11,8
11848,2017-05-22 11:08:57,2017-05-22,4
11850,2017-05-22 12:27:46,2017-05-22,7
11864,2017-05-17 12:24:04,2017-05-17,13
11891,2017-05-24 18:20:47,2017-05-24,10
11894,2017-05-29 09:08:56,2017-05-29,9
11920,2017-06-06 13:07:28,2017-06-06,7
11949,2017-05-15 17:04:10,2017-05-15,10
11973,2017-05-03 16:29:08,2017-05-03,13
11992,2017-05-29 23:05:45,2017-05-29,11
12000,2017-06-13 11:43:54,2017-06-13,5
12006,2017-05-08 22:37:02,2017-05-08,14
12025,2017-05-14 21:52:01,2017-05-14,7
12061,2017-05-12 07:18:05,2017-05-12,2
12067,2017-06-08 10:17:53,2017-06-08,5
12076,2017-05-01 12:25:44,2017-05-01,1
12078,2017-06-06 15:55:45,2017-06-06,12
12080,2017-05-13 21:52:30,2017-05-13,10
12112,2017-06-15 12:25:39,2017-06-15,9
12123,2017-06-15 14:39:43,2017-06-15,10
12216,2017-05-08 16:35:04,2017-05-08,12
12235,2017-05-22 19:49:12,2017-05-22,6
12277,2017-05-02 20:55:58,2017-05-02,3
12296,2017-05-11 12:17:31,2017-05-11,7
12300,2017-05-01 20:47:54,2017-05-01,12
12304,2017-05-26 07:37:49,2017-05-26,13
12316,2017-05-12 11:42:40,2017-05-12,4
12325,2017-05-24 11:48:57,2017-05-24,6
12352,2017-05-10 22:44:15,2017-05-10,14
12364,2017-05-15 19:56:03,2017-05-15,7
12383,2017-05-02 15:19:21,2017-05-02,3
12384,2017-05-07 14:22:11,2017-05-07,7
12397,2017-05-15 17:41:58,2017-05-15,6
12402,2017-05-08 17:33:47,2017-05-08,2
12404,2017-05-30 11:13:49,2017-05-30,1
12407,2017-05-26 14:11:19,2017-05-26,3
12439,2017-05-06 18:20:55,2017-05-06,1
12442,2017-05-05 00:01:41,2017-05-05,5
12474,2017-05-22 22:49:30,2017-05-22,14
12528,2017-05-21 20:10:48,2017-05-21,11
12535,2017-06-01 13:26:32,2017-06-01,6
12559,2017-05-22 21:16:37,2017-05-22,5
12572,2017-05-14 21:56:13,2017-05-14,7
12626,2017-05-28 14:09:26,2017-05-28,14
12631,2017-05-13 11:20:10,2017-05-13,9
12651,2017-05-01 23:51:42,2017-05-01,3
12664,2017-05-05 13:46:32,2017-05-05,2
12692,2017-05-05 20:33:28,2017-05-05,9
12706,2017-05-06 10:58:50,2017-05-06,6
12721,2017-05-17 21:21:13,2017-05-17,6
12722,2017-06-11 17:09:52,2017-06-11,9
12726,2017-05-09 23:31:05,2017-05-09,14
12775,2017-05-19 14:05:32,2017-05-19,14
12778,2017-05-24 10:08:51,2017-05-24,4
12786,2017-05-09 21:27:28,2017-05-09,13
12794,2017-06-03 11:55:09,2017-06-03,13
12809,2017-05-09 22:05:09,2017-05-09,1
12820,2017-06-13 18:15:36,2017-06-13,1
12846,2017-05-02 12:10:15,2017-05-02,11
12847,2017-05-04 19:14:54,2017-05-04,3
12848,2017-06-13 18:26:21,2017-06-13,8
12851,2017-05-28 23:01:27,2017-05-28,7
12856,2017-05-29 10:34:41,2017-05-29,9
12880,2017-05-29 22:34:56,2017-05-29,3
12899,2017-06-09 18:52:57,2017-06-09,10
12901,2017-05-02 16:27:09,2017-05-02,7
12956,2017-05-16 13:32:01,2017-05-16,1
12968,2017-05-27 16:31:57,2017-05-27,3
12986,2017-05-14 23:34:25,2017-05-14,4
13016,2017-05-21 19:07:08,2017-05-21,8
13019,2017-06-11 09:07:21,2017-06-11,3
13022,2017-06-11 15:25:31,2017-06-11,9
13024,2017-06-11 14:25:41,2017-06-11,1
13031,2017-06-13 08:55:04,2017-06-13,14
13038,2017-05-07 21:35:30,2017-05-07,5
13049,2017-05-12 17:03:42,2017-05-12,3
13061,2017-06-15 15:24:45,2017-06-15,11
13065,2017-05-04 21:25:53,2017-05-04,2
13103,2017-06-09 10:16:21,2017-06-09,4
13104,2017-06-09 12:11:58,2017-06-09,14
13114,2017-05-10 16:04:38,2017-05-10,7
13119,2017-06-03 12:03:16,2017-06-03,2
13162,2017-06-11 17:40:22,2017-06-11,12
13243,2017-06-12 14:07:14,2017-06-12,1
13262,2017-05-19 09:11:06,2017-05-19,9
13265,2017-05-14 10:15:33,2017-05-14,13
13266,2017-05-29 13:38:48,2017-05-29,3
13272,2017-06-04 10:29:25,2017-06-04,5
13275,2017-05-15 10:25:23,2017-05-15,12
13277,2017-05-19 21:20:54,2017-05-19,5
13279,2017-06-04 16:07:45,2017-06-04,14
13319,2017-05-22 14:04:15,2017-05-22,5
13327,2017-05-23 21:17:18,2017-05-23,5
13348,2017-06-12 21:16:00,2017-06-12,14
13355,2017-05-17 04:45:44,2017-05-17,3
13365,2017-05-08 17:41:44,2017-05-08,11
13377,2017-05-22 22:05:40,2017-05-22,10
13378,2017-05-19 08:48:02,2017-05-19,11
13382,2017-06-09 23:53:11,2017-06-09,3
13395,2017-05-22 19:56:10,2017-05-22,14
13421,2017-05-25 14:07:02,2017-05-25,7
13436,2017-06-09 17:15:38,2017-06-09,9
13452,2017-05-31 20:24:40,2017-05-31,7
13476,2017-05-06 17:25:41,2017-05-06,3
13507,2017-06-06 23:34:50,2017-06-06,13
13512,2017-06-05 14:30:00,2017-06-05,8
13534,2017-05-21 16:55:28,2017-05-21,4
13536,2017-05-30 11:43:14,2017-05-30,10
13543,2017-05-26 16:33:34,2017-05-26,12
13555,2017-05-11 14:47:29,2017-05-11,6
13559,2017-05-06 12:16:19,2017-05-06,4
13572,2017-05-07 12:08:13,2017-05-07,11
13582,2017-05-16 19:55:13,2017-05-16,8
13598,2017-05-31 17:45:37,2017-05-31,13
13664,2017-06-08 19:21:56,2017-06-08,14
13667,2017-06-01 16:10:08,2017-06-01,11
13677,2017-05-07 14:04:26,2017-05-07,3
13681,2017-05-21 20:31:43,2017-05-21,3
13695,2017-06-15 08:53:26,2017-06-15,13
13728,2017-06-03 18:16:51,2017-06-03,9
13729,2017-06-08 23:17:57,2017-06-08,7
13755,2017-05-18 12:48:39,2017-05-18,13
13757,2017-05-07 18:46:03,2017-05-07,4
13761,2017-05-04 23:31:24,2017-05-04,4
13790,2017-06-14 15:29:08,2017-06-14,2
13809,2017-05-04 12:57:21,2017-05-04,6
13830,2017-05-19 15:09:17,2017-05-19,1
13881,2017-06-11 13:29:42,2017-06-11,3
13931,2017-06-12 17:14:01,2017-06-12,11
13960,2017-06-06 15:01:03,2017-06-06,5
13964,2017-05-01 13:01:41,2017-05-01,8
13965,2017-05-22 18:18:09,2017-05-22,13
14012,2017-05-24 19:10:03,2017-05-24,9
14026,2017-06-05 13:54:42,2017-06-05,13
14035,2017-05-29 18:08:51,2017-05-29,9
14067,2017-05-07 22:49:19,2017-05-07,2
14103,2017-06-09 13:52:07,2017-06-09,8
14118,2017-05-29 18:59:38,2017-05-29,10
14130,2017-06-07 17:02:27,2017-06-07,12
14139,2017-05-18 18:01:52,2017-05-18,10
14140,2017-06-11 13:25:41,2017-06-11,4
14153,2017-06-07 13:47:35,2017-06-07,3
14158,2017-05-04 09:16:16,2017-05-04,8
14207,2017-06-08 22:00:07,2017-06-08,1
14225,2017-05-17 18:34:39,2017-05-17,9
14233,2017-06-01 16:04:37,2017-06-01,11
14271,2017-05-16 20:09:16,2017-05-16,6
14272,2017-05-24 16:21:26,2017-05-24,9
14300,2017-06-02 15:04:27,2017-06-02,10
14333,2017-05-10 00:37:53,2017-05-10,1
14334,2017-05-07 18:44:18,2017-05-07,9
14391,2017-06-11 10:47:28,2017-06-11,7
14401,2017-05-16 17:26:24,2017-05-16,12
14404,2017-06-04 18:08:02,2017-06-04,3
14409,2017-06-02 10:14:17,2017-06-02,14
14422,2017-05-12 16:58:31,2017-05-12,9
14433,2017-05-28 14:36:08,2017-05-28,6
14445,2017-05-12 19:20:57,2017-05-12,12
14446,2017-05-13 22:51:29,2017-05-13,9
14447,2017-05-23 23:25:37,2017-05-23,3
14476,2017-05-09 20:21:33,2017-05-09,8
14479,2017-06-10 15:22:55,2017-06-10,12
14485,2017-05-15 13:04:41,2017-05-15,8
14508,2017-05-21 19:36:42,2017-05-21,4
14530,2017-06-03 11:36:56,2017-06-03,12
14546,2017-05-01 22:35:50,2017-05-01,2
14547,2017-05-15 17:16:53,2017-05-15,8
14570,2017-05-24 09:46:11,2017-05-24,14
14572,2017-05-15 22:48:37,2017-05-15,4
14593,2017-05-30 08:13:45,2017-05-30,12
14694,2017-05-16 13:47:21,2017-05-16,6
14710,2017-05-16 14:47:33,2017-05-16,10
14730,2017-05-17 17:06:24,2017-05-17,4
14736,2017-05-15 11:32:16,2017-05-15,12
14743,2017-05-14 14:48:11,2017-05-14,6
14759,2017-05-06 11:40:50,2017-05-06,10
14811,2017-06-15 07:53:54,2017-06-15,6
14814,2017-05-06 16:14:10,2017-05-06,4
14815,2017-06-03 20:30:21,2017-06-03,5
14867,2017-05-22 15:17:24,2017-05-22,12
14887,2017-06-13 20:13:52,2017-06-13,9
14896,2017-05-17 06:58:53,2017-05-17,1
14913,2017-05-22 14:15:23,2017-05-22,9
14940,2017-05-15 22:41:31,2017-05-15,5
14941,2017-06-08 11:53:41,2017-06-08,11
14946,2017-05-16 21:35:52,2017-05-16,9
14951,2017-06-07 10:37:39,2017-06-07,3
14954,2017-05-09 20:24:50,2017-05-09,9
14966,2017-05-29 09:58:04,2017-05-29,1
14968,2017-05-28 18:10:16,2017-05-28,14
14981,2017-05-20 00:19:41,2017-05-20,9
14990,2017-06-09 16:05:48,2017-06-09,5
14997,2017-06-08 17:55:10,2017-06-08,3
15007,2017-05-04 15:23:04,2017-05-04,5
15009,2017-05-29 09:37:09,2017-05-29,14
15014,2017-05-30 16:14:58,2017-05-30,4
15036,2017-06-08 21:53:18,2017-06-08,7
15041,2017-06-03 10:16:52,2017-06-03,4
15055,2017-06-01 13:32:10,2017-06-01,10
15062,2017-05-06 13:45:58,2017-05-06,9
15086,2017-06-01 10:56:37,2017-06-01,14
15099,2017-05-03 21:09:15,2017-05-03,13
15117,2017-06-02 15:58:47,2017-06-02,10
15121,2017-05-09 15:59:45,2017-05-09,3
15124,2017-06-11 04:37:14,2017-06-11,11
15140,2017-05-16 15:04:15,2017-05-16,13
15143,2017-05-09 10:19:17,2017-05-09,9
15152,2017-05-23 17:12:01,2017-05-23,11
15176,2017-05-31 18:00:15,2017-05-31,12
15197,2017-06-04 23:49:13,2017-06-04,11
15218,2017-05-17 18:29:03,2017-05-17,2
15257,2017-06-08 09:01:10,2017-06-08,5
15275,2017-06-02 14:32:06,2017-06-02,8
15287,2017-05-01 18:58:54,2017-05-01,12
15306,2017-05-22 21:53:14,2017-05-22,13
15349,2017-06-13 08:42:34,2017-06-13,3
15358,2017-05-29 11:39:07,2017-05-29,5
15394,2017-05-02 16:49:55,2017-05-02,14
15409,2017-05-14 16:13:18,2017-05-14,7
15421,2017-06-04 21:23:31,2017-06-04,14
15431,2017-05-27 08:33:55,2017-05-27,11
15433,2017-05-11 17:30:39,2017-05-11,12
15440,2017-05-12 21:25:41,2017-05-12,13
15463,2017-05-08 14:35:48,2017-05-08,6
15478,2017-06-05 21:32:39,2017-06-05,1
15483,2017-05-05 14:56:48,2017-05-05,4
15522,2017-05-16 02:35:50,2017-05-16,8
15529,2017-05-26 00:39:37,2017-05-26,10
15547,2017-06-08 16:37:08,2017-06-08,13
15548,2017-05-11 08:58:23,2017-05-11,1
15588,2017-05-21 19:59:32,2017-05-21,6
15595,2017-05-26 13:21:11,2017-05-26,1
15601,2017-06-12 14:57:01,2017-06-12,10
15610,2017-05-10 20:35:15,2017-05-10,4
15657,2017-05-02 21:15:15,2017-05-02,8
15664,2017-06-14 14:13:14,2017-06-14,11
15691,2017-06-12 09:43:41,2017-06-12,10
15736,2017-05-14 08:39:56,2017-05-14,8
15784,2017-05-19 10:36:16,2017-05-19,3
15802,2017-05-21 21:09:56,2017-05-21,4
15807,2017-06-13 11:12:52,2017-06-13,7
15825,2017-06-07 10:57:08,2017-06-07,3
15827,2017-06-02 18:30:25,2017-06-02,11
15853,2017-05-19 16:39:10,2017-05-19,3
15885,2017-05-01 13:11:44,2017-05-01,10
15938,2017-05-20 15:56:23,2017-05-20,1
15962,2017-05-19 16:38:56,2017-05-19,11
15984,2017-06-06 13:42:46,2017-06-06,6
15987,2017-05-10 18:31:51,2017-05-10,2
15988,2017-05-03 13:34:47,2017-05-03,3
15992,2017-06-10 21:01:55,2017-06-10,11
15993,2017-05-06 15:22:18,2017-05-06,3
16002,2017-05-30 08:45:11,2017-05-30,1
16004,2017-05-20 18:34:35,2017-05-20,12
16008,2017-05-13 19:45:48,2017-05-13,6
16026,2017-06-06 11:23:59,2017-06-06,6
16029,2017-05-22 14:20:45,2017-05-22,5
16045,2017-06-02 10:25:23,2017-06-02,11
16077,2017-05-10 15:05:47,2017-05-10,5
16120,2017-05-30 09:27:49,2017-05-30,6
16133,2017-05-22 16:17:30,2017-05-22,6
16136,2017-05-13 13:15:02,2017-05-13,8
16144,2017-06-03 18:24:53,2017-06-03,13
16148,2017-06-06 21:24:23,2017-06-06,5
16158,2017-05-04 22:11:21,2017-05-04,4
16182,2017-05-04 12:21:29,2017-05-04,2
16202,2017-05-14 09:14:06,2017-05-14,11
16207,2017-06-07 18:40:17,2017-06-07,2
16212,2017-06-13 12:43:56,2017-06-13,9
16232,2017-05-31 15:10:39,2017-05-31,5
16307,2017-05-31 07:55:30,2017-05-31,5
16332,2017-05-09 14:05:07,2017-05-09,3
16347,2017-05-28 21:12:56,2017-05-28,8
16373,2017-05-17 19:00:56,2017-05-17,6
16393,2017-05-20 17:04:34,2017-05-20,2
16440,2017-06-05 14:25:41,2017-06-05,3
16442,2017-05-29 23:02:55,2017-05-29,13
16481,2017-05-08 22:42:49,2017-05-08,7
16482,2017-05-30 15:43:46,2017-05-30,14
16487,2017-05-10 22:08:52,2017-05-10,2
16490,2017-06-05 13:52:48,2017-06-05,14
16509,2017-05-30 17:36:49,2017-05-30,2
16522,2017-05-24 00:13:29,2017-05-24,14
16523,2017-06-14 11:13:00,2017-06-14,12
16576,2017-05-21 19:21:32,2017-05-21,6
16580,2017-05-18 14:17:01,2017-05-18,10
16589,2017-05-09 23:09:43,2017-05-09,9
16601,2017-05-17 09:27:03,2017-05-17,14
16612,2017-05-12 22:03:54,2017-05-12,1
16623,2017-05-13 21:23:34,2017-05-13,10
16719,2017-06-13 10:01:28,2017-06-13,13
16760,2017-06-14 15:54:29,2017-06-14,7
16806,2017-06-13 09:03:46,2017-06-13,14
16819,2017-06-02 11:44:41,2017-06-02,4
16822,2017-05-02 13:44:27,2017-05-02,1
16878,2017-05-16 21:56:29,2017-05-16,4
16887,2017-06-01 17:19:26,2017-06-01,2
16912,2017-05-14 01:23:01,2017-05-14,4
16936,2017-05-18 10:58:08,2017-05-18,9
16959,2017-06-05 22:17:37,2017-06-05,9
16967,2017-05-05 11:56:57,2017-05-05,5
16977,2017-06-01 00:05:38,2017-06-01,4
16995,2017-06-07 09:59:42,2017-06-07,12
17004,2017-06-04 00:27:19,2017-06-04,5
17009,2017-05-22 14:58:57,2017-05-22,3
17014,2017-05-20 19:07:02,2017-05-20,2
17023,2017-05-25 12:53:25,2017-05-25,13
17024,2017-05-11 12:28:01,2017-05-11,8
17025,2017-06-14 14:53:33,2017-06-14,12
17039,2017-05-28 18:03:17,2017-05-28,12
17093,2017-05-04 19:16:04,2017-05-04,7
17182,2017-05-18 09:42:56,2017-05-18,5
17183,2017-06-13 16:45:26,2017-06-13,1
17199,2017-05-15 08:50:44,2017-05-15,8
17214,2017-06-08 23:36:28,2017-06-08,7
17221,2017-05-08 13:52:57,2017-05-08,8
17225,2017-06-11 18:57:04,2017-06-11,6
17246,2017-05-16 20:42:43,2017-05-16,5
17283,2017-05-06 17:08:07,2017-05-06,3
17315,2017-05-29 00:35:46,2017-05-29,12
17328,2017-06-01 09:53:44,2017-06-01,13
17331,2017-05-18 22:42:50,2017-05-18,7
17332,2017-06-12 09:33:55,2017-06-12,12
17363,2017-06-08 11:19:14,2017-06-08,10
17383,2017-05-19 18:49:04,2017-05-19,2
17398,2017-05-30 16:20:28,2017-05-30,8
17424,2017-05-25 11:52:24,2017-05-25,12
17446,2017-05-12 15:30:06,2017-05-12,1
17492,2017-05-18 23:40:12,2017-05-18,7
17498,2017-05-03 15:49:05,2017-05-03,2
17510,2017-06-09 15:41:31,2017-06-09,12
17514,2017-06-10 17:16:00,2017-06-10,3
17549,2017-06-11 20:03:52,2017-06-11,6
17555,2017-05-13 10:00:58,2017-05-13,7
17565,2017-05-16 18:26:57,2017-05-16,4
17584,2017-06-12 13:38:50,2017-06-12,10
17602,2017-05-25 17:22:08,2017-05-25,9
17619,2017-05-10 16:57:39,2017-05-10,7
17624,2017-05-20 16:37:21,2017-05-20,8
17634,2017-06-09 10:11:53,2017-06-09,9
17636,2017-06-12 20:15:00,2017-06-12,6
17652,2017-05-09 10:57:58,2017-05-09,13
17658,2017-05-15 18:14:00,2017-05-15,5
17673,2017-05-10 20:31:02,2017-05-10,13
17685,2017-05-08 08:06:54,2017-05-08,7
17726,2017-05-28 22:38:35,2017-05-28,7
17765,2017-06-15 00:40:04,2017-06-15,7
17766,2017-06-06 17:05:35,2017-06-06,7
17774,2017-05-12 13:24:47,2017-05-12,9
17779,2017-05-28 20:03:04,2017-05-28,12
17789,2017-05-17 14:07:47,2017-05-17,6
17793,2017-05-24 21:12:23,2017-05-24,7
17796,2017-06-12 09:38:41,2017-06-12,10
17798,2017-05-14 15:12:21,2017-05-14,13
17807,2017-06-05 18:20:04,2017-06-05,4
17810,2017-05-28 19:15:41,2017-05-28,4
17829,2017-05-23 13:50:45,2017-05-23,8
17857,2017-05-06 09:12:42,2017-05-06,5
17879,2017-05-11 17:29:26,2017-05-11,12
17887,2017-06-08 18:24:28,2017-06-08,1
17889,2017-06-05 16:24:03,2017-06-05,4
17893,2017-05-11 10:19:12,2017-05-11,11
17930,2017-05-26 21:17:51,2017-05-26,6
17957,2017-05-06 21:03:25,2017-05-06,3
17987,2017-06-12 10:44:30,2017-06-12,5
17991,2017-06-04 14:00:16,2017-06-04,10
18030,2017-06-14 22:51:45,2017-06-14,9
18039,2017-05-02 15:15:54,2017-05-02,10
18061,2017-05-09 10:45:54,2017-05-09,14
18072,2017-05-02 14:50:31,2017-05-02,10
18092,2017-05-15 16:48:14,2017-05-15,2
18162,2017-05-07 21:00:57,2017-05-07,5
18168,2017-05-17 21:10:47,2017-05-17,3
18172,2017-06-07 18:02:02,2017-06-07,2
18178,2017-06-08 09:43:46,2017-06-08,12
18183,2017-05-31 22:59:52,2017-05-31,10
18202,2017-06-11 23:15:23,2017-06-11,1
18206,2017-06-14 14:50:22,2017-06-14,1
18234,2017-05-17 10:35:54,2017-05-17,12
18246,2017-05-10 15:59:47,2017-05-10,2
18258,2017-05-08 08:55:30,2017-05-08,14
18260,2017-05-28 12:47:03,2017-05-28,8
18277,2017-05-04 11:11:00,2017-05-04,7
18298,2017-05-16 07:54:03,2017-05-16,14
18324,2017-05-12 22:34:49,2017-05-12,10
18334,2017-05-06 14:18:42,2017-05-06,12
18342,2017-06-11 12:10:18,2017-06-11,3
18355,2017-06-06 13:47:09,2017-06-06,3
18401,2017-05-09 13:20:39,2017-05-09,12
18420,2017-05-18 20:43:41,2017-05-18,2
18444,2017-06-06 22:03:39,2017-06-06,1
18463,2017-06-02 12:20:29,2017-06-02,7
18468,2017-05-24 11:02:12,2017-05-24,4
18495,2017-05-24 23:23:56,2017-05-24,8
18515,2017-06-10 14:28:44,2017-06-10,12
18554,2017-05-22 18:54:48,2017-05-22,9
18567,2017-06-01 15:30:51,2017-06-01,6
18571,2017-05-07 18:36:07,2017-05-07,13
18572,2017-05-01 21:15:21,2017-05-01,11
18573,2017-05-19 15:41:12,2017-05-19,2
18588,2017-05-16 20:50:58,2017-05-16,11
18602,2017-06-15 21:23:39,2017-06-15,2
18609,2017-05-21 15:02:39,2017-05-21,4
18615,2017-06-03 00:29:40,2017-06-03,3
18635,2017-05-02 21:33:57,2017-05-02,4
18667,2017-05-25 18:10:22,2017-05-25,1
18668,2017-05-29 12:01:24,2017-05-29,14
18693,2017-05-20 15:52:55,2017-05-20,8
18707,2017-06-02 21:18:38,2017-06-02,8
18724,2017-05-20 10:30:23,2017-05-20,13
18730,2017-05-30 15:12:14,2017-05-30,2
18751,2017-05-29 15:36:07,2017-05-29,2
18752,2017-05-19 10:26:15,2017-05-19,14
18790,2017-05-25 14:45:01,2017-05-25,11
18800,2017-06-13 15:17:06,2017-06-13,1
18805,2017-06-02 22:09:12,2017-06-02,3
18811,2017-05-30 22:47:35,2017-05-30,12
18816,2017-06-12 21:33:10,2017-06-12,11
18832,2017-05-16 10:49:27,2017-05-16,10
18848,2017-05-18 02:32:05,2017-05-18,11
18851,2017-05-07 20:22:16,2017-05-07,12
18886,2017-05-11 19:17:49,2017-05-11,12
18943,2017-06-13 12:10:20,2017-06-13,3
18960,2017-05-20 15:09:28,2017-05-20,5
18986,2017-06-04 17:24:58,2017-06-04,7
19022,2017-05-18 23:35:29,2017-05-18,3
19041,2017-05-28 15:04:14,2017-05-28,3
19058,2017-05-06 23:03:32,2017-05-06,12
19083,2017-05-25 07:49:44,2017-05-25,1
19086,2017-05-09 16:27:41,2017-05-09,13
19119,2017-05-10 17:47:52,2017-05-10,13
19122,2017-05-21 11:36:06,2017-05-21,9
19140,2017-05-09 16:33:36,2017-05-09,4
19145,2017-06-12 13:47:19,2017-06-12,3
19158,2017-06-09 18:33:19,2017-06-09,3
19214,2017-06-08 11:31:19,2017-06-08,11
19248,2017-06-06 15:19:21,2017-06-06,13
19270,2017-06-04 18:58:07,2017-06-04,8
19300,2017-05-29 09:22:53,2017-05-29,1
19308,2017-05-12 18:09:07,2017-05-12,4
19319,2017-05-04 16:50:52,2017-05-04,12
19333,2017-05-05 16:46:28,2017-05-05,5
19335,2017-06-05 17:14:12,2017-06-05,1
19340,2017-05-26 10:56:21,2017-05-26,7
19358,2017-05-07 17:57:19,2017-05-07,3
19370,2017-05-14 20:16:03,2017-05-14,1
19380,2017-06-03 23:11:49,2017-06-03,2
19398,2017-05-01 21:15:05,2017-05-01,11
19409,2017-05-12 12:52:50,2017-05-12,12
19420,2017-06-13 13:00:05,2017-06-13,3
19460,2017-05-18 11:54:08,2017-05-18,9
19465,2017-05-10 17:15:52,2017-05-10,3
19495,2017-06-01 13:17:00,2017-06-01,6
19535,2017-05-16 09:36:27,2017-05-16,13
19571,2017-06-06 20:29:48,2017-06-06,2
19577,2017-06-03 21:36:41,2017-06-03,6
19602,2017-05-07 20:43:17,2017-05-07,6
19624,2017-05-04 15:27:52,2017-05-04,2
19658,2017-06-15 22:49:09,2017-06-15,3
19693,2017-05-18 12:50:35,2017-05-18,5
19698,2017-05-27 19:51:59,2017-05-27,8
19703,2017-05-23 21:41:59,2017-05-23,2
19712,2017-06-01 16:09:21,2017-06-01,10
19715,2017-05-10 15:44:46,2017-05-10,4
19739,2017-05-07 13:46:44,2017-05-07,12
19745,2017-06-04 12:09:58,2017-06-04,4
19751,2017-06-12 19:38:57,2017-06-12,11
19754,2017-05-23 17:22:06,2017-05-23,6
19790,2017-05-21 09:34:47,2017-05-21,13
19805,2017-05-14 14:37:51,2017-05-14,10
19814,2017-06-05 10:31:03,2017-06-05,7
19817,2017-06-10 20:57:47,2017-06-10,10
19818,2017-06-12 10:26:05,2017-06-12,1
19819,2017-06-13 16:44:08,2017-06-13,7
19833,2017-05-24 08:57:47,2017-05-24,11
19850,2017-05-31 11:29:45,2017-05-31,3
19853,2017-05-21 18:53:29,2017-05-21,12
