Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Belize,2007,Developing,69.6,181,0,7.24,69.63051047,96,0,45.0,0,97,4.76,96,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
Belize,2006,Developing,69.4,184,0,6.48,387.3324928,98,0,44.4,0,98,4.4,98,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3
Belize,2005,Developing,69.0,191,0,6.25,365.799896,96,0,43.8,0,96,4.45,96,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8
Belize,2004,Developing,68.7,197,0,6.2,325.6807462,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5
Belize,2003,Developing,68.4,21,0,5.67,312.7995946,96,0,42.6,0,95,4.53,96,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2
Belize,2002,Developing,68.5,199,0,4.99,262.8299189,97,0,42.0,0,93,4.38,89,0.1,3556.561825,26226.0,3.7,3.6,0.678,11.9
Belize,2001,Developing,68.2,21,0,4.9,251.6586929,96,0,41.4,0,96,4.5,96,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8
Belize,2000,Developing,68.3,196,0,4.79,219.0239836,76,0,4.8,0,91,3.98,91,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7
Benin,2014,Developing,59.7,252,25,0.01,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1.286712e6,7.1,6.9,0.475,10.7
Benin,2013,Developing,59.5,251,25,0.01,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
Benin,2012,Developing,59.3,251,25,0.01,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916.0,7.4,7.3,0.458,10.0
Benin,2011,Developing,59.1,251,25,1.4,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8
Benin,2010,Developing,58.7,254,25,1.33,94.25737917,76,392,23.0,39,77,4.95,76,1.4,757.695974,9.199259e6,7.8,7.6,0.451,9.5
Benin,2009,Developing,58.4,259,25,1.16,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476.0,7.9,7.8,0.448,9.3
Benin,2008,Developing,57.6,278,25,1.28,7.615430126,75,928,22.0,39,77,4.2,75,1.8,82.1513498,8.696916e6,8.1,8.0,0.444,9.1
Benin,2007,Developing,57.1,283,25,1.12,7.49281752,82,341,21.5,39,82,4.55,82,2.0,76.535419,8.454791e6,8.3,8.2,0.438,8.9
Benin,2006,Developing,56.8,284,25,1.19,75.91429496,74,176,21.0,39,76,4.75,74,2.0,625.8392,8.216896e6,8.5,8.4,0.434,8.7
Benin,2005,Developing,56.5,285,25,1.13,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7.982225e6,8.7,8.6,0.43,8.5
Benin,2004,Developing,56.1,285,25,1.15,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1
Benin,2003,Developing,55.8,285,25,1.35,8.931827297,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555.0,9.1,9.0,0.416,7.7
Benin,2002,Developing,55.6,283,25,1.23,40.48815233,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7.295394e6,9.3,9.2,0.407,7.3
Bhutan,2014,Developing,69.4,216,0,0.01,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5
Bhutan,2013,Developing,69.1,219,0,0.01,19.79057439,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6
Bhutan,2012,Developing,68.7,223,0,0.01,188.7373664,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3
Bhutan,2011,Developing,68.3,225,0,0.23,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451.0,16.3,17.0,0.572,11.9
Bhutan,2010,Developing,67.9,228,1,0.28,244.0391949,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4
Bhutan,2009,Developing,67.4,232,1,0.17,27.48907048,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458.0,16.8,17.5,0.0,10.9
Bhutan,2008,Developing,67.0,234,1,0.21,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795.0,17.1,17.8,0.0,10.5
Bhutan,2007,Developing,66.5,238,1,0.16,283.806236,95,11,18.0,1,93,5.88,95,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1
Bhutan,2006,Developing,65.8,245,1,0.29,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228.0,17.5,18.3,0.0,9.6
Bhutan,2005,Developing,65.0,254,1,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639.0,17.8,18.6,0.0,9.2
Bhutan,2004,Developing,64.2,263,1,0.96,2.586698228,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282.0,18.0,18.8,0.0,8.8
Bhutan,2003,Developing,63.3,273,1,0.52,19.15664091,95,0,15.5,1,96,4.9,95,0.2,997.7417141,623434.0,18.3,19.1,0.0,8.4
Bhutan,2002,Developing,62.5,282,1,0.29,151.9755193,83,27,14.9,1,89,7.75,86,0.1,885.6382245,66399.0,18.6,19.4,0.0,8.0
Bhutan,2001,Developing,61.7,29,1,0.14,8.574029812,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896.0,18.9,19.6,0.0,7.6
Bhutan,2000,Developing,62.0,312,1,0.17,93.35872844,98,418,13.9,1,98,6.91,92,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3
Bosnia and Herzegovina,2014,Developing,77.2,89,0,4.03,732.8662491,89,3000,55.3,0,86,9.57,86,0.1,5193.94932,35662.0,2.4,2.4,0.742,14.2
Bosnia and Herzegovina,2013,Developing,77.0,9,0,4.12,75.61062911,91,0,54.7,0,87,9.46,89,0.1,535.86555,364999.0,2.4,2.4,0.735,14.2
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,693.8226461,92,22,54.2,0,87,9.94,92,0.1,4716.673325,36482.0,2.5,2.5,0.728,13.9
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,7.959131146,88,10,53.7,0,89,9.71,88,0.1,55.156834,3.688865e6,2.6,2.5,0.711,13.4
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,630.3883564,89,45,53.1,0,9,9.58,89,0.1,4611.47298,372284.0,2.6,2.6,0.717,13.3
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,645.021302,9,22,52.6,0,9,9.64,9,0.1,4697.89732,3.746561e6,2.7,2.7,0.716,13.3
Bosnia and Herzegovina,2008,Developing,76.0,98,0,5.13,66.04635027,88,8,52.1,0,92,8.58,91,0.1,575.31664,3.763599e6,2.8,2.7,0.71,13.1
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,8.240355867,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774.0,2.8,2.8,0.703,12.9
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,38.25414065,9,17,51.0,0,91,8.28,87,0.1,344.321698,3.779468e6,2.9,2.8,0.697,12.7
Bosnia and Herzegovina,2005,Developing,75.0,12,0,4.56,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153.0,2.9,2.9,0.0,12.5
Bosnia and Herzegovina,2004,Developing,75.5,99,0,4.25,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3.781287e6,3.0,3.0,0.0,12.3
Botswana,2014,Developing,65.1,268,2,0.01,662.802194,95,1,37.3,2,96,5.41,95,2.3,7497.762376,2.168573e6,6.7,6.4,0.697,12.6
Botswana,2013,Developing,64.2,286,2,0.01,1.117811275,95,1,36.8,2,96,5.84,95,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6
Botswana,2012,Developing,63.4,3,2,0.01,12.83447357,95,7,36.2,3,96,6.27,95,4.4,729.231453,289315.0,7.3,7.0,0.687,12.5
Botswana,2011,Developing,62.2,325,2,5.76,668.9562854,95,8,35.7,3,96,5.25,95,5.5,7645.21469,251339.0,7.7,7.4,0.678,12.4
Botswana,2010,Developing,61.1,349,2,5.99,547.0386679,95,853,35.2,3,96,5.64,95,6.2,6346.15624,214866.0,8.0,7.8,0.669,12.3
Botswana,2009,Developing,59.2,393,2,5.01,426.7855662,94,184,34.7,3,96,6.39,96,9.0,5185.729845,1.979882e6,8.4,8.2,0.661,12.2
Botswana,2008,Developing,57.5,427,2,6.56,476.8625872,94,0,34.2,3,96,5.55,96,12.7,5623.379566,1.946351e6,8.8,8.6,0.646,12.1
Botswana,2007,Developing,56.9,436,2,6.21,512.5887995,93,1,33.7,3,96,4.71,96,13.4,5714.47937,1.914414e6,9.2,9.0,0.63,12.1
Botswana,2006,Developing,54.8,491,2,6.45,76.31867911,93,6,33.2,3,96,4.93,96,14.4,5374.554867,1.884238e6,9.6,9.4,0.61,11.9
Botswana,2005,Developing,51.7,566,2,6.37,629.8425643,92,5,32.7,3,96,5.62,96,20.6,5351.253732,1.855852e6,1.0,9.9,0.593,11.9
Botswana,2004,Developing,48.1,652,2,4.9,469.5823898,91,1,32.2,4,96,5.56,96,28.4,4896.583835,182933.0,1.5,1.4,0.58,11.8
Botswana,2003,Developing,46.4,693,2,5.51,299.3671252,9,59,31.6,4,96,4.65,96,31.9,4163.6596,184339.0,1.9,1.8,0.567,11.8
Botswana,2002,Developing,46.0,699,2,6.41,6.3300072,88,7,31.1,4,97,6.47,97,34.6,355.618382,1.779953e6,11.4,11.3,0.558,11.9
Botswana,2001,Developing,46.7,679,2,5.48,306.9527349,87,1,3.5,4,97,5.73,97,37.2,3128.97793,1.754935e6,11.8,11.8,0.56,11.8
Botswana,2000,Developing,47.8,647,2,5.37,250.8916484,86,2672,29.9,4,97,4.64,97,38.8,3349.68823,172834.0,12.3,12.2,0.559,11.7
Brazil,2014,Developing,74.8,144,44,7.32,83.16465362,96,876,55.3,49,96,8.32,93,0.1,1226.61731,2.4213133e7,2.7,2.7,0.747,15.2
Brazil,2013,Developing,74.7,146,46,7.24,916.270845,96,220,54.5,52,96,8.48,97,0.1,12216.9446,2.248632e6,2.8,2.7,0.734,14.2
Brazil,2012,Developing,74.5,148,49,7.55,843.1946259,96,2,53.6,54,96,8.26,95,0.1,12291.46685,256983.0,2.8,2.8,0.73,14.2
Brazil,2011,Developing,74.1,152,51,7.58,1084.999766,98,43,52.8,57,98,8.9,99,0.1,13167.47289,1.98686688e8,2.9,2.8,0.724,14.0
Brazil,2010,Developing,73.8,154,54,7.52,1111.191325,96,68,52.0,61,99,8.27,99,0.1,11224.1548,1.96796269e8,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157,57,7.33,564.5233902,99,0,51.1,64,99,8.65,99,0.1,8553.3847,1.94895996e8,3.0,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158,61,7.21,526.3780636,96,0,5.3,68,99,8.24,99,0.1,8787.61375,1.9297929e7,3.0,3.0,0.704,13.3
Brazil,2007,Developing,73.3,159,65,7.19,394.9321299,99,0,49.4,73,99,8.28,99,0.1,7313.557962,1.9126637e7,3.1,3.0,0.7,13.5
Brazil,2006,Developing,73.0,161,70,7.1,30.30374691,99,57,48.6,79,99,8.36,99,0.1,586.145975,1.8912412e7,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163,75,6.97,23.76370075,98,6,47.8,85,99,8.27,99,0.1,477.182746,1.86917361e8,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72.0,17,81,6.85,186.6090485,96,0,46.9,93,99,7.7,99,0.1,3623.47667,1.84738458e8,3.2,3.2,0.695,14.0
Brazil,2003,Developing,71.8,172,88,6.95,15.85781237,97,2,46.1,100,99,6.94,99,0.1,359.587582,1.82482149e8,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176,95,7.0,140.9824766,92,1,45.3,109,99,7.13,99,0.1,2819.649531,1.815121e6,3.3,3.3,0.692,14.6
Brazil,2001,Developing,71.0,179,103,7.13,149.4802091,91,1,44.5,118,99,7.19,98,0.1,3146.95177,1.777567e6,3.4,3.4,0.685,14.3
Brazil,2000,Developing,75.0,183,111,7.26,179.4777293,94,36,43.7,127,99,7.3,98,0.1,3739.11936,1.75287587e8,3.4,3.4,0.677,14.1
Bulgaria,2014,Developed,74.3,138,1,12.03,153.1400362,95,0,65.1,1,88,8.44,88,0.1,7853.335191,7.223938e6,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14,1,12.06,149.659879,95,14,64.5,1,95,7.93,95,0.1,7674.86559,7.265115e6,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139,1,10.99,851.450672,95,1,63.9,1,95,7.11,95,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144,1,10.67,875.1495189,96,157,63.3,1,95,6.88,95,0.1,7813.83499,7.348328e6,2.0,2.0,0.775,14.2
Bulgaria,2010,Developed,73.4,147,1,10.8,766.4454884,95,22004,62.7,1,94,7.24,94,0.1,6843.263289,7.395599e6,2.0,2.0,0.77,13.9
Bulgaria,2009,Developed,73.2,152,1,10.93,661.5144334,96,2249,62.1,1,94,6.78,94,0.1,6955.987733,7.444443e6,2.0,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155,1,10.98,107.9826127,96,1,61.5,1,96,6.61,95,0.1,7296.122479,7.492561e6,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,72.6,157,1,10.89,591.5100978,95,1,6.9,1,95,6.41,95,0.1,5932.899677,7.545338e6,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,72.2,161,1,10.39,508.6304588,96,1,6.3,1,96,6.67,95,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,72.1,16,1,10.48,456.3404657,96,3,59.7,1,97,7.8,96,0.1,3893.68998,7.658972e6,2.2,2.3,0.745,13.5
Bulgaria,2004,Developed,72.2,157,1,10.96,384.1473028,94,0,59.1,1,94,7.9,95,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3
Bulgaria,2003,Developed,72.0,155,1,11.19,32.38616103,96,0,58.6,1,96,7.43,96,0.1,271.46824,7.775327e6,2.3,2.4,0.729,12.9
Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,88,0,58.1,1,94,7.41,93,0.1,287.534843,7.837161e6,2.4,2.4,0.723,12.9
Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,93,8,57.5,1,94,7.23,94,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,94,46,57.0,1,94,6.7,93,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9
Burkina Faso,2014,Developing,59.3,268,39,0.01,8.386339501,91,343,18.8,63,91,4.96,91,0.6,75.1464113,1.7585977e7,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,59.0,27,40,4.64,88.97040214,88,375,18.2,66,89,5.91,88,0.7,699.452847,1.772723e6,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271,41,4.75,78.76987363,9,7362,17.7,68,9,5.33,9,0.8,673.8227,1.6571216e7,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275,42,4.51,85.55592906,91,860,17.1,71,9,5.17,91,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,57.5,279,43,4.55,90.46018236,91,2511,16.6,74,9,7.17,91,1.0,575.4464527,1.565217e6,9.0,8.6,0.365,6.3
Burkina Faso,2009,Developing,56.9,283,44,4.55,81.14304705,92,54118,16.1,77,91,7.41,92,1.1,552.7455521,1.514199e6,9.3,8.8,0.356,5.9
Burkina Faso,2008,Developing,56.1,288,45,4.5,107.7988339,93,395,15.6,80,92,6.77,93,1.5,569.7612784,1.4689726e7,9.5,9.1,0.345,5.4
Burkina Faso,2007,Developing,55.3,293,46,4.58,73.92730583,89,12,15.1,83,93,6.63,89,1.7,475.11122,1.425221e6,9.8,9.3,0.334,4.9
Burkina Faso,2006,Developing,54.3,32,47,4.73,64.24025208,76,125,14.6,86,94,6.58,86,2.0,422.6332374,1.3829177e7,1.0,9.6,0.325,4.7
Burundi,2014,Developing,59.1,297,22,0.01,41.25159038,95,0,18.2,32,95,7.54,95,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6
Burundi,2013,Developing,58.6,33,22,0.01,40.15128458,96,0,17.6,32,96,8.3,96,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5
Burundi,2012,Developing,58.0,312,22,0.01,38.73170505,96,49,17.1,33,96,8.21,96,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3
Burundi,2011,Developing,57.4,321,22,4.16,3.595980333,96,129,16.6,33,95,8.58,96,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
Burundi,2010,Developing,56.8,33,23,4.16,31.14187566,96,495,16.1,34,94,8.82,96,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3
Burundi,2009,Developing,56.2,338,23,4.05,2.030494673,94,305,15.7,34,96,6.96,94,2.4,24.944652,848931.0,7.8,7.8,0.336,8.6
Burundi,2008,Developing,55.3,35,23,4.33,15.99415192,92,173,15.2,35,89,7.86,92,2.9,196.2472628,8.212264e6,7.9,7.9,0.319,7.9
Burundi,2007,Developing,54.8,355,24,4.54,1.72659515,99,43,14.8,36,93,1.3,99,3.4,17.79995,7.939573e6,8.0,8.0,0.309,7.2
Burundi,2006,Developing,54.1,361,24,4.5,21.24915339,92,784,14.5,36,88,11.49,92,3.8,165.8794176,7.675338e6,8.1,8.2,0.29,5.9
Burundi,2005,Developing,53.4,369,24,5.54,1.747440948,87,0,14.1,37,82,9.84,87,4.3,15.57434,7.423289e6,8.2,8.3,0.286,5.6
Burundi,2004,Developing,52.6,378,24,5.72,11.22655347,83,2,13.8,38,76,7.1,83,4.8,127.4296648,7.182451e6,8.4,8.4,0.279,5.2
Cabo Verde,2014,Developing,73.0,117,0,0.01,414.0242418,97,0,3.5,0,95,4.76,95,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12,0,0.01,325.6298627,94,0,29.7,0,93,4.29,93,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121,0,0.01,33.55888998,94,0,29.0,0,94,4.61,94,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122,0,5.07,4.409153436,9,0,28.2,0,9,4.6,9,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123,0,4.75,286.8907303,98,0,27.5,0,99,4.83,99,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124,0,4.45,339.9777364,98,0,26.8,0,99,4.24,99,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124,0,4.16,360.6208825,98,0,26.2,0,99,3.96,99,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2
Cabo Verde,2007,Developing,72.3,126,0,5.28,345.463714,96,0,25.5,0,98,4.3,98,0.6,3112.285712,486438.0,8.1,8.0,0.602,11.9
Cabo Verde,2006,Developing,72.1,129,0,4.25,26.45133197,95,0,24.9,0,97,5.11,96,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,71.8,134,0,4.26,3.349816965,93,0,24.3,0,95,4.86,95,0.8,248.13459,474567.0,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,71.4,14,0,4.19,240.139715,91,0,23.7,0,94,5.6,93,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1
Cabo Verde,2003,Developing,71.1,144,0,4.16,209.0865,66,0,23.2,0,93,5.0,92,0.9,1768.92132,46147.0,8.9,8.9,0.572,11.3
Cabo Verde,2002,Developing,77.0,148,0,3.82,155.2072669,4,0,22.6,0,92,5.17,91,0.8,1373.515636,45216.0,9.2,9.1,0.569,11.3
Cambodia,2014,Developing,68.3,179,11,0.01,12.17952064,88,0,18.9,12,87,5.68,88,0.2,198.687123,152779.0,1.9,11.0,0.553,10.9
Cambodia,2013,Developing,67.8,183,11,0.01,8.758214538,83,0,18.2,13,66,5.93,83,0.2,128.419568,1.522692e6,11.0,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186,12,0.01,6.914723983,86,15,17.6,14,84,6.24,86,0.3,95.244132,1.4776866e7,11.0,11.2,0.54,10.7
Cambodia,2011,Developing,67.0,19,13,2.12,60.18591771,88,722,17.0,15,87,5.64,88,0.3,882.491462,1.4537886e7,11.0,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192,14,2.2,56.88416481,89,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195,15,2.13,48.35423978,92,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199,16,2.24,53.10009046,91,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,65.0,24,16,2.08,57.73516711,82,394,14.8,20,82,3.75,82,0.9,631.675789,1.3676693e7,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,64.1,216,17,2.03,51.50447119,8,188,14.3,21,8,4.48,8,1.1,539.8791529,1.3474489e7,11.4,11.6,0.483,10.1
Cameroon,2014,Developing,56.7,366,47,0.01,61.39263642,87,831,28.4,71,86,4.1,87,3.7,1441.1417,2.223994e6,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364,48,0.01,63.07890158,89,760,27.8,73,88,4.29,89,4.0,1365.34419,2.1655715e7,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369,50,0.01,68.55839112,85,609,27.2,76,85,4.34,85,4.6,1255.648189,2.182383e6,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371,51,6.19,83.18071241,82,504,26.6,79,8,3.96,82,4.9,1295.649726,252447.0,6.0,6.0,0.486,10.0
Cameroon,2010,Developing,55.3,37,53,6.15,100.8987451,84,240,26.0,82,83,5.28,84,5.5,1182.869227,1.997495e6,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,54.8,373,54,5.89,9.042540892,8,251,25.4,85,79,5.7,8,6.3,123.19538,1.9432541e7,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,382,56,5.9,68.7073044,84,495,24.9,87,82,5.18,84,6.7,1233.524316,18978.0,6.4,6.5,0.466,8.8
Cameroon,2007,Developing,53.6,395,57,5.44,7.562892922,82,100,24.4,89,81,4.76,82,7.0,111.71186,1.8395389e7,6.6,6.6,0.456,8.0
Cameroon,2006,Developing,53.3,394,58,5.22,0.962497052,81,196,23.8,91,78,4.69,81,7.2,12.989164,1.7899562e7,6.7,6.8,0.456,8.2
Cameroon,2005,Developing,52.8,4,58,5.03,73.03276195,79,605,23.3,93,79,4.75,8,7.4,952.1872484,1.742795e6,6.9,7.0,0.456,8.3
Canada,2014,Developing,82.0,65,2,8.1,102.1902168,55,418,66.4,2,91,1.45,91,0.1,544.43376,3.5544564e7,0.5,0.5,0.912,15.9
Canada,2013,Developing,81.8,67,2,8.2,9733.228019,55,83,65.8,2,91,1.67,91,0.1,52413.72116,3.5155451e7,0.5,0.5,0.909,15.9
Canada,2012,Developing,81.6,68,2,8.3,9748.636237,7,10,65.3,2,99,1.78,95,0.1,52496.69487,3.475545e6,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68,2,8.2,971.9280384,7,803,64.7,2,87,1.82,87,0.1,5282.2176,3.434278e6,0.5,0.5,0.903,15.9
Canada,2010,Developing,81.2,7,2,8.4,8649.674911,56,99,64.1,2,88,11.2,89,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9
Canada,2009,Developing,81.0,72,2,8.4,864.94993,42,14,63.6,2,89,11.17,91,0.1,4773.45436,3.3628571e7,0.5,0.4,0.898,15.9
Canada,2008,Developing,87.0,74,2,8.3,8433.936814,28,62,63.0,2,89,1.3,92,0.1,46596.33599,3.3245773e7,0.5,0.4,0.897,15.8
Canada,2007,Developing,85.0,74,2,8.3,7946.743581,14,101,62.5,2,9,9.83,94,0.1,44544.5268,3.2887928e7,0.5,0.4,0.894,15.8
Canada,2006,Developing,85.0,75,2,8.2,771.1817686,14,13,61.9,2,95,9.75,95,0.1,4386.69948,325755.0,0.5,0.4,0.891,15.8
Canada,2005,Developing,81.0,76,2,8.0,6333.177967,14,6,61.3,2,93,9.57,93,0.1,36189.58838,32312.0,0.5,0.4,0.886,15.8
Canada,2004,Developing,80.0,77,2,7.8,5513.329924,14,7,6.6,2,91,9.56,91,0.1,31979.87195,31995.0,0.5,0.4,0.881,15.8
Canada,2003,Developing,79.7,78,2,7.7,4687.845565,14,15,6.0,2,88,9.54,91,0.1,28172.14883,31676.0,0.5,0.4,0.877,15.8
Central African Republic,2014,Developing,58.0,437,15,0.01,53.43964323,47,210,22.1,22,47,4.2,47,4.5,377.132274,4.515392e6,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,49.9,451,16,0.01,52.37766601,23,596,21.6,23,23,3.82,23,5.1,337.4849614,4.499653e6,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,53.0,439,16,0.01,7.344808214,47,141,21.2,23,47,3.62,47,5.1,486.41114,449416.0,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,49.8,443,16,1.66,58.52947463,47,679,2.7,24,47,3.73,47,5.8,494.336779,4.476153e6,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,49.2,446,17,1.67,43.48359197,45,2,2.2,24,46,3.9,45,6.6,446.4434494,4.448525e6,9.0,8.9,0.352,6.6
Central African Republic,2009,Developing,48.6,453,17,1.56,40.45156933,42,11,19.8,25,45,3.58,42,7.3,449.961839,44423.0,9.1,9.1,0.345,6.4
Chad,2014,Developing,52.6,362,46,0.01,11.3020668,37,1275,18.7,78,44,3.62,37,2.9,125.998515,1.3569438e7,8.7,8.5,0.39,7.3
Chad,2013,Developing,52.2,366,46,0.64,76.52382535,39,226,18.2,78,46,3.42,39,3.1,986.13177,1.3133589e7,8.8,8.7,0.387,7.3
Chad,2012,Developing,51.8,367,46,0.62,57.8242709,4,120,17.9,79,51,3.0,4,3.6,973.472574,1.275135e6,9.0,8.9,0.381,7.3
Chad,2011,Developing,51.6,365,46,0.56,67.76269089,33,8650,17.5,79,4,3.17,33,3.9,989.2363633,1.2288651e7,9.2,9.1,0.37,6.7
Chad,2010,Developing,51.2,364,46,0.5,43.57328908,39,194,17.1,80,43,2.95,39,4.1,896.5697341,1.188722e6,9.4,9.3,0.36,6.7
Chad,2009,Developing,57.0,37,46,0.47,4.982900401,24,165,16.7,80,32,3.31,24,4.4,84.455939,1.152786e6,9.6,9.5,0.343,6.3
Chad,2008,Developing,49.6,394,46,0.45,49.09198224,17,63,16.4,80,3,2.92,19,4.7,929.772391,1.1133861e7,9.8,9.7,0.338,6.0
Chile,2014,Developing,83.0,83,2,7.16,2352.999591,95,0,63.1,2,95,7.79,95,0.1,14817.37778,1.7613798e7,0.8,0.8,0.841,16.2
Chile,2013,Developing,81.0,84,2,7.2,2442.222054,9,0,62.5,2,9,7.53,91,0.1,15941.39722,1.7462982e7,0.8,0.8,0.831,15.6
